"site","datetime","species"
"BH02","2020-04-11 14:09:18",""
"BH02","2020-04-11 14:09:19",""
"BH02","2020-04-11 14:09:26",""
"BH02","2020-04-11 16:42:38",""
"BH02","2020-04-12 12:00:00",""
"BH02","2020-04-13 12:00:00",""
"BH02","2020-04-14 12:00:00",""
"BH02","2020-04-15 12:00:00",""
"BH02","2020-04-16 12:00:00",""
"BH02","2020-04-16 14:00:04",""
"BH02","2020-04-17 12:00:00",""
"BH02","2020-04-18 12:00:00",""
"BH02","2020-04-19 12:00:00",""
"BH02","2020-04-20 12:00:00",""
"BH02","2020-04-20 22:11:08","Red squirrel"
"BH02","2020-04-20 22:11:10","Red squirrel"
"BH02","2020-04-21 12:00:00",""
"BH02","2020-04-22 12:00:00",""
"BH02","2020-04-23 12:00:00",""
"BH02","2020-04-24 12:00:00",""
"BH02","2020-04-24 17:06:56","Moose"
"BH02","2020-04-24 17:07:09","Moose"
"BH02","2020-04-24 17:07:10","Moose"
"BH02","2020-04-24 17:07:11","Moose"
"BH02","2020-04-24 17:07:13","Moose"
"BH02","2020-04-25 12:00:00",""
"BH02","2020-04-25 22:03:26",""
"BH02","2020-04-26 04:00:11",""
"BH02","2020-04-26 04:00:12",""
"BH02","2020-04-26 12:00:00",""
"BH02","2020-04-27 12:00:00",""
"BH02","2020-04-27 14:20:15",""
"BH02","2020-04-28 12:00:00",""
"BH02","2020-04-29 12:00:00",""
"BH02","2020-04-30 12:00:00",""
"BH02","2020-05-01 12:00:00",""
"BH02","2020-05-02 12:00:00",""
"BH02","2020-05-03 12:00:00",""
"BH02","2020-05-04 12:00:00",""
"BH02","2020-05-05 12:00:00",""
"BH02","2020-05-06 12:00:00",""
"BH02","2020-05-07 12:00:00",""
"BH02","2020-05-08 12:00:00",""
"BH02","2020-05-09 12:00:00",""
"BH02","2020-05-10 12:00:00",""
"BH02","2020-05-11 12:00:00",""
"BH02","2020-05-12 12:00:00",""
"BH02","2020-05-13 12:00:00",""
"BH02","2020-05-14 12:00:00",""
"BH02","2020-05-15 12:00:00",""
"BH02","2020-05-16 12:00:00",""
"BH02","2020-05-17 12:00:00",""
"BH02","2020-05-18 12:00:00",""
"BH02","2020-05-19 12:00:00",""
"BH02","2020-05-20 12:00:00",""
"BH02","2020-05-21 12:00:00",""
"BH02","2020-05-22 12:00:00",""
"BH02","2020-05-23 12:00:00",""
"BH02","2020-05-24 12:00:00",""
"BH02","2020-05-25 12:00:00",""
"BH02","2020-05-26 09:43:05","White-tailed deer"
"BH02","2020-05-26 09:43:08","White-tailed deer"
"BH02","2020-05-26 09:43:10","White-tailed deer"
"BH02","2020-05-26 09:43:12","White-tailed deer"
"BH02","2020-05-26 09:43:13","White-tailed deer"
"BH02","2020-05-26 09:43:24","White-tailed deer"
"BH02","2020-05-26 09:43:26","White-tailed deer"
"BH02","2020-05-26 09:43:28","White-tailed deer"
"BH02","2020-05-26 09:43:29","White-tailed deer"
"BH02","2020-05-26 09:43:30","White-tailed deer"
"BH02","2020-05-26 09:43:32","White-tailed deer"
"BH02","2020-05-26 09:43:33","White-tailed deer"
"BH02","2020-05-26 09:43:35","White-tailed deer"
"BH02","2020-05-26 09:43:37","White-tailed deer"
"BH02","2020-05-26 09:43:42","White-tailed deer"
"BH02","2020-05-26 09:43:46","White-tailed deer"
"BH02","2020-05-26 09:43:48","White-tailed deer"
"BH02","2020-05-26 09:43:49","White-tailed deer"
"BH02","2020-05-26 09:43:51","White-tailed deer"
"BH02","2020-05-26 09:43:52","White-tailed deer"
"BH02","2020-05-26 09:44:03","White-tailed deer"
"BH02","2020-05-26 09:44:05","White-tailed deer"
"BH02","2020-05-26 09:44:08","White-tailed deer"
"BH02","2020-05-26 09:44:11","White-tailed deer"
"BH02","2020-05-26 09:44:13","White-tailed deer"
"BH02","2020-05-26 09:44:16","White-tailed deer"
"BH02","2020-05-26 09:44:48","White-tailed deer"
"BH02","2020-05-26 09:44:51","White-tailed deer"
"BH02","2020-05-26 09:44:55","White-tailed deer"
"BH02","2020-05-26 09:44:56","White-tailed deer"
"BH02","2020-05-26 09:44:59","White-tailed deer"
"BH02","2020-05-26 09:45:03","White-tailed deer"
"BH02","2020-05-26 09:45:06","White-tailed deer"
"BH02","2020-05-26 09:45:07","White-tailed deer"
"BH02","2020-05-26 09:45:11","White-tailed deer"
"BH02","2020-05-26 09:45:13","White-tailed deer"
"BH02","2020-05-26 09:45:16","White-tailed deer"
"BH02","2020-05-26 09:45:18","White-tailed deer"
"BH02","2020-05-26 09:45:19","White-tailed deer"
"BH02","2020-05-26 09:45:22","White-tailed deer"
"BH02","2020-05-26 09:45:26","White-tailed deer"
"BH02","2020-05-26 09:45:28","White-tailed deer"
"BH02","2020-05-26 09:45:29","White-tailed deer"
"BH02","2020-05-26 09:45:35","White-tailed deer"
"BH02","2020-05-26 09:45:37","White-tailed deer"
"BH02","2020-05-26 09:45:39","White-tailed deer"
"BH02","2020-05-26 09:45:41","White-tailed deer"
"BH02","2020-05-26 09:45:43","White-tailed deer"
"BH02","2020-05-26 09:45:45","White-tailed deer"
"BH02","2020-05-26 09:45:47","White-tailed deer"
"BH02","2020-05-26 09:45:50","White-tailed deer"
"BH02","2020-05-26 09:45:51","White-tailed deer"
"BH02","2020-05-26 09:45:54","White-tailed deer"
"BH02","2020-05-26 09:46:21","White-tailed deer"
"BH02","2020-05-26 09:46:25","White-tailed deer"
"BH02","2020-05-26 09:46:27","White-tailed deer"
"BH02","2020-05-26 09:46:28","White-tailed deer"
"BH02","2020-05-26 09:46:29","White-tailed deer"
"BH02","2020-05-26 09:46:33","White-tailed deer"
"BH02","2020-05-26 09:46:34","White-tailed deer"
"BH02","2020-05-26 09:46:38","White-tailed deer"
"BH02","2020-05-26 09:46:43","White-tailed deer"
"BH02","2020-05-26 09:46:49","White-tailed deer"
"BH02","2020-05-26 09:46:50","White-tailed deer"
"BH02","2020-05-26 09:46:52","White-tailed deer"
"BH02","2020-05-26 09:46:53","White-tailed deer"
"BH02","2020-05-26 09:46:55","White-tailed deer"
"BH02","2020-05-26 09:47:00","White-tailed deer"
"BH02","2020-05-26 09:47:01","White-tailed deer"
"BH02","2020-05-26 09:47:03","White-tailed deer"
"BH02","2020-05-26 09:47:05","White-tailed deer"
"BH02","2020-05-26 09:47:06","White-tailed deer"
"BH02","2020-05-26 09:47:08","White-tailed deer"
"BH02","2020-05-26 09:47:10","White-tailed deer"
"BH02","2020-05-26 09:47:11","White-tailed deer"
"BH02","2020-05-26 09:47:13","White-tailed deer"
"BH02","2020-05-26 09:47:14","White-tailed deer"
"BH02","2020-05-26 09:47:17","White-tailed deer"
"BH02","2020-05-26 09:47:18","White-tailed deer"
"BH02","2020-05-26 09:47:21","White-tailed deer"
"BH02","2020-05-26 09:47:22","White-tailed deer"
"BH02","2020-05-26 09:47:25","White-tailed deer"
"BH02","2020-05-26 09:47:27","White-tailed deer"
"BH02","2020-05-26 09:47:28","White-tailed deer"
"BH02","2020-05-26 09:47:32","White-tailed deer"
"BH02","2020-05-26 09:47:34","White-tailed deer"
"BH02","2020-05-26 09:47:36","White-tailed deer"
"BH02","2020-05-26 09:47:37","White-tailed deer"
"BH02","2020-05-26 09:47:38","White-tailed deer"
"BH02","2020-05-26 09:47:40","White-tailed deer"
"BH02","2020-05-26 09:47:45","White-tailed deer"
"BH02","2020-05-26 09:47:49","White-tailed deer"
"BH02","2020-05-26 09:47:52","White-tailed deer"
"BH02","2020-05-26 09:48:01","White-tailed deer"
"BH02","2020-05-26 09:48:08","White-tailed deer"
"BH02","2020-05-26 09:48:13","White-tailed deer"
"BH02","2020-05-26 09:48:22","White-tailed deer"
"BH02","2020-05-26 09:48:23","White-tailed deer"
"BH02","2020-05-26 09:48:28","White-tailed deer"
"BH02","2020-05-26 09:48:46","White-tailed deer"
"BH02","2020-05-26 09:48:47","White-tailed deer"
"BH02","2020-05-26 09:48:49","White-tailed deer"
"BH02","2020-05-26 09:48:51","White-tailed deer"
"BH02","2020-05-26 09:48:53","White-tailed deer"
"BH02","2020-05-26 09:48:57","White-tailed deer"
"BH02","2020-05-26 09:48:59","White-tailed deer"
"BH02","2020-05-26 09:49:02","White-tailed deer"
"BH02","2020-05-26 09:49:03","White-tailed deer"
"BH02","2020-05-26 09:49:12","White-tailed deer"
"BH02","2020-05-26 09:49:13","White-tailed deer"
"BH02","2020-05-26 09:49:20","White-tailed deer"
"BH02","2020-05-26 09:49:22","White-tailed deer"
"BH02","2020-05-26 09:49:23","White-tailed deer"
"BH02","2020-05-26 09:49:25","White-tailed deer"
"BH02","2020-05-26 09:49:27","White-tailed deer"
"BH02","2020-05-26 09:49:29","White-tailed deer"
"BH02","2020-05-26 09:49:45","White-tailed deer"
"BH02","2020-05-26 09:51:00","White-tailed deer"
"BH02","2020-05-26 09:51:03","White-tailed deer"
"BH02","2020-05-26 09:51:14","White-tailed deer"
"BH02","2020-05-26 09:51:43","White-tailed deer"
"BH02","2020-05-26 09:52:58","White-tailed deer"
"BH02","2020-05-26 09:53:48","White-tailed deer"
"BH02","2020-05-26 09:53:55","White-tailed deer"
"BH02","2020-05-26 09:53:59","White-tailed deer"
"BH02","2020-05-26 09:54:03","White-tailed deer"
"BH02","2020-05-26 09:54:21","White-tailed deer"
"BH02","2020-05-26 09:54:48","White-tailed deer"
"BH02","2020-05-26 09:55:04","White-tailed deer"
"BH02","2020-05-26 09:55:12","White-tailed deer"
"BH02","2020-05-26 09:55:15","White-tailed deer"
"BH02","2020-05-26 09:55:27","White-tailed deer"
"BH02","2020-05-26 09:55:46","White-tailed deer"
"BH02","2020-05-26 09:55:57","White-tailed deer"
"BH02","2020-05-26 09:56:16","White-tailed deer"
"BH02","2020-05-26 09:57:44","White-tailed deer"
"BH02","2020-05-26 09:58:00","White-tailed deer"
"BH02","2020-05-26 09:58:09","White-tailed deer"
"BH02","2020-05-26 09:58:11","White-tailed deer"
"BH02","2020-05-26 09:58:50",""
"BH02","2020-05-26 12:00:00",""
"BH02","2020-05-26 12:57:01","White-tailed deer"
"BH02","2020-05-26 12:57:03","White-tailed deer"
"BH02","2020-05-26 12:57:11","White-tailed deer"
"BH02","2020-05-26 12:57:15","White-tailed deer"
"BH02","2020-05-26 12:57:16","White-tailed deer"
"BH02","2020-05-26 12:57:20","White-tailed deer"
"BH02","2020-05-26 12:57:33","White-tailed deer"
"BH02","2020-05-26 12:57:35","White-tailed deer"
"BH02","2020-05-26 12:57:37","White-tailed deer"
"BH02","2020-05-26 12:57:43","White-tailed deer"
"BH02","2020-05-26 12:57:44","White-tailed deer"
"BH02","2020-05-26 12:57:46","White-tailed deer"
"BH02","2020-05-27 01:02:34","White-tailed deer"
"BH02","2020-05-27 01:02:36","White-tailed deer"
"BH02","2020-05-27 01:02:37","White-tailed deer"
"BH02","2020-05-27 01:02:38","White-tailed deer"
"BH02","2020-05-27 01:02:43","White-tailed deer"
"BH02","2020-05-27 01:02:44","White-tailed deer"
"BH02","2020-05-27 01:02:46","White-tailed deer"
"BH02","2020-05-27 01:02:49","White-tailed deer"
"BH02","2020-05-27 01:02:51","White-tailed deer"
"BH02","2020-05-27 01:02:53","White-tailed deer"
"BH02","2020-05-27 01:02:54",""
"BH02","2020-05-27 12:00:00",""
"BH02","2020-05-28 12:00:00",""
"BH02","2020-05-29 12:00:00",""
"BH02","2020-05-30 12:00:00",""
"BH02","2020-05-31 11:40:22","White-tailed deer"
"BH02","2020-05-31 11:40:24","White-tailed deer"
"BH02","2020-05-31 11:40:26","White-tailed deer"
"BH02","2020-05-31 11:40:27","White-tailed deer"
"BH02","2020-05-31 12:00:00",""
"BH02","2020-05-31 12:31:24","White-tailed deer"
"BH02","2020-05-31 12:31:26","White-tailed deer"
"BH02","2020-05-31 12:31:27","White-tailed deer"
"BH02","2020-06-01 12:00:00",""
"BH02","2020-06-02 12:00:00",""
"BH02","2020-06-02 13:45:34","White-tailed deer"
"BH02","2020-06-02 13:45:36","White-tailed deer"
"BH02","2020-06-02 13:45:40","White-tailed deer"
"BH02","2020-06-02 13:45:41","White-tailed deer"
"BH02","2020-06-02 13:45:44","White-tailed deer"
"BH02","2020-06-02 13:45:45","White-tailed deer"
"BH02","2020-06-02 13:45:46","White-tailed deer"
"BH02","2020-06-02 13:45:48","White-tailed deer"
"BH02","2020-06-02 13:45:50",""
"BH02","2020-06-03 12:00:00",""
"BH02","2020-06-04 12:00:00",""
"BH02","2020-06-05 12:00:00",""
"BH02","2020-06-06 12:00:00",""
"BH02","2020-06-06 17:48:35",""
"BH02","2020-06-07 12:00:00",""
"BH02","2020-06-08 12:00:00",""
"BH02","2020-06-09 12:00:00",""
"BH02","2020-06-10 12:00:00",""
"BH02","2020-06-11 12:00:00",""
"BH02","2020-06-12 12:00:00",""
"BH02","2020-06-13 12:00:00",""
"BH02","2020-06-14 12:00:00",""
"BH02","2020-06-15 12:00:00",""
"BH02","2020-06-16 12:00:00",""
"BH02","2020-06-17 12:00:00",""
"BH02","2020-06-18 12:00:00",""
"BH02","2020-06-19 12:00:00",""
"BH02","2020-06-20 12:00:00",""
"BH02","2020-06-21 12:00:00",""
"BH02","2020-06-22 12:00:00",""
"BH02","2020-06-23 12:00:00",""
"BH02","2020-06-24 12:00:00",""
"BH02","2020-06-25 12:00:00",""
"BH02","2020-06-26 12:00:00",""
"BH02","2020-06-27 12:00:00",""
"BH02","2020-06-28 12:00:00",""
"BH02","2020-06-29 12:00:00",""
"BH02","2020-06-30 12:00:00",""
"BH02","2020-07-01 12:00:00",""
"BH02","2020-07-02 12:00:00",""
"BH02","2020-07-03 12:00:00",""
"BH02","2020-07-04 12:00:00",""
"BH02","2020-07-05 12:00:00",""
"BH02","2020-07-06 12:00:00",""
"BH02","2020-07-07 12:00:00",""
"BH02","2020-07-08 10:04:28","White-tailed deer"
"BH02","2020-07-08 10:04:30","White-tailed deer"
"BH02","2020-07-08 10:04:32","White-tailed deer"
"BH02","2020-07-08 10:04:33",""
"BH02","2020-07-08 12:00:00",""
"BH02","2020-07-09 00:47:36","Unknown deer"
"BH02","2020-07-09 00:47:38","Unknown deer"
"BH02","2020-07-09 00:47:39","Unknown deer"
"BH02","2020-07-09 00:47:41","Unknown deer"
"BH02","2020-07-09 00:47:48","Unknown deer"
"BH02","2020-07-09 00:47:49","Unknown deer"
"BH02","2020-07-09 00:47:50",""
"BH02","2020-07-09 12:00:00",""
"BH02","2020-07-10 12:00:00",""
"BH02","2020-07-10 23:37:32","White-tailed deer"
"BH02","2020-07-10 23:37:34","White-tailed deer"
"BH02","2020-07-10 23:37:35","White-tailed deer"
"BH02","2020-07-10 23:37:36","White-tailed deer"
"BH02","2020-07-10 23:37:37","White-tailed deer"
"BH02","2020-07-10 23:37:39","White-tailed deer"
"BH02","2020-07-10 23:37:41","White-tailed deer"
"BH02","2020-07-10 23:37:51","White-tailed deer"
"BH02","2020-07-11 12:00:00",""
"BH02","2020-07-12 12:00:00",""
"BH02","2020-07-12 22:40:22","Mule deer"
"BH02","2020-07-12 22:40:24","Mule deer"
"BH02","2020-07-12 22:40:25","Mule deer"
"BH02","2020-07-12 22:40:30","Mule deer"
"BH02","2020-07-12 22:40:31","Mule deer"
"BH02","2020-07-12 22:40:33","Mule deer"
"BH02","2020-07-12 22:40:36","Mule deer"
"BH02","2020-07-12 22:40:38","Mule deer"
"BH02","2020-07-12 22:40:40","Mule deer"
"BH02","2020-07-12 22:40:42","Mule deer"
"BH02","2020-07-13 12:00:00",""
"BH02","2020-07-14 12:00:00",""
"BH02","2020-07-14 20:52:10","Red fox"
"BH02","2020-07-14 20:52:12","Red fox"
"BH02","2020-07-14 20:52:30","Red fox"
"BH02","2020-07-14 20:52:31","Red fox"
"BH02","2020-07-14 20:52:33","Red fox"
"BH02","2020-07-14 20:53:59","Red fox"
"BH02","2020-07-15 12:00:00",""
"BH02","2020-07-16 08:36:59","White-tailed deer"
"BH02","2020-07-16 08:37:00","White-tailed deer"
"BH02","2020-07-16 08:37:02","White-tailed deer"
"BH02","2020-07-16 08:37:04","White-tailed deer"
"BH02","2020-07-16 08:37:08","White-tailed deer"
"BH02","2020-07-16 08:37:09","White-tailed deer"
"BH02","2020-07-16 08:37:10","White-tailed deer"
"BH02","2020-07-16 08:37:12",""
"BH02","2020-07-16 12:00:00",""
"BH02","2020-07-17 12:00:00",""
"BH02","2020-07-17 12:46:16","White-tailed deer"
"BH02","2020-07-17 12:46:18","White-tailed deer"
"BH02","2020-07-17 12:46:20","White-tailed deer"
"BH02","2020-07-17 12:46:21","White-tailed deer"
"BH02","2020-07-17 12:46:24","White-tailed deer"
"BH02","2020-07-18 12:00:00",""
"BH02","2020-07-18 22:13:42","Mule deer"
"BH02","2020-07-18 22:13:44","Mule deer"
"BH02","2020-07-18 22:13:46","Mule deer"
"BH02","2020-07-18 22:13:48","Mule deer"
"BH02","2020-07-18 22:13:50","Mule deer"
"BH02","2020-07-18 22:13:53","Mule deer"
"BH02","2020-07-18 22:13:54","Mule deer"
"BH02","2020-07-19 00:03:29","Mule deer"
"BH02","2020-07-19 00:03:30","Mule deer"
"BH02","2020-07-19 00:03:32","Mule deer"
"BH02","2020-07-19 00:03:33",""
"BH02","2020-07-19 12:00:00",""
"BH02","2020-07-20 12:00:00",""
"BH02","2020-07-21 12:00:00",""
"BH02","2020-07-22 12:00:00",""
"BH02","2020-07-23 12:00:00",""
"BH02","2020-07-24 12:00:00",""
"BH02","2020-07-25 12:00:00",""
"BH02","2020-07-26 12:00:00",""
"BH02","2020-07-27 12:00:00",""
"BH02","2020-07-28 07:45:06","Mule deer"
"BH02","2020-07-28 07:45:07","Mule deer"
"BH02","2020-07-28 07:45:08","Mule deer"
"BH02","2020-07-28 07:45:09","Mule deer"
"BH02","2020-07-28 07:45:11","Mule deer"
"BH02","2020-07-28 07:45:12","Mule deer"
"BH02","2020-07-28 07:45:13",""
"BH02","2020-07-28 10:07:28","Mule deer"
"BH02","2020-07-28 10:07:29","Mule deer"
"BH02","2020-07-28 10:07:31","Mule deer"
"BH02","2020-07-28 10:07:32","Mule deer"
"BH02","2020-07-28 10:07:33","Mule deer"
"BH02","2020-07-28 10:07:35","Mule deer"
"BH02","2020-07-28 10:07:36","Mule deer"
"BH02","2020-07-28 12:00:00",""
"BH02","2020-07-29 12:00:00",""
"BH02","2020-07-30 12:00:00",""
"BH02","2020-07-31 12:00:00",""
"BH02","2020-08-01 12:00:00",""
"BH02","2020-08-02 12:00:00",""
"BH02","2020-08-03 12:00:00",""
"BH02","2020-08-04 12:00:00",""
"BH02","2020-08-05 12:00:00",""
"BH02","2020-08-06 12:00:00",""
"BH02","2020-08-07 12:00:00",""
"BH02","2020-08-08 02:37:17",""
"BH02","2020-08-08 12:00:00",""
"BH02","2020-08-09 12:00:00",""
"BH02","2020-08-10 00:41:33","White-tailed deer"
"BH02","2020-08-10 00:41:35","White-tailed deer"
"BH02","2020-08-10 00:41:37","White-tailed deer"
"BH02","2020-08-10 00:41:38","White-tailed deer"
"BH02","2020-08-10 00:41:39","White-tailed deer"
"BH02","2020-08-10 00:41:40","White-tailed deer"
"BH02","2020-08-10 00:41:41",""
"BH02","2020-08-10 12:00:00",""
"BH02","2020-08-11 12:00:00",""
"BH02","2020-08-12 12:00:00",""
"BH02","2020-08-13 12:00:00",""
"BH02","2020-08-14 12:00:00",""
"BH02","2020-08-15 12:00:00",""
"BH02","2020-08-16 12:00:00",""
"BH02","2020-08-17 12:00:00",""
"BH02","2020-08-18 12:00:00",""
"BH02","2020-08-19 12:00:00",""
"BH02","2020-08-20 12:00:00",""
"BH02","2020-08-21 12:00:00",""
"BH02","2020-08-22 12:00:00",""
"BH02","2020-08-23 12:00:00",""
"BH02","2020-08-24 12:00:00",""
"BH02","2020-08-25 12:00:00",""
"BH02","2020-08-26 12:00:00",""
"BH02","2020-08-27 12:00:00",""
"BH02","2020-08-28 12:00:00",""
"BH02","2020-08-29 12:00:00",""
"BH02","2020-08-29 15:22:24",""
"BH02","2020-08-30 12:00:00",""
"BH02","2020-08-31 12:00:00",""
"BH02","2020-09-01 12:00:00",""
"BH02","2020-09-02 12:00:00",""
"BH02","2020-09-03 12:00:00",""
"BH02","2020-09-04 12:00:00",""
"BH02","2020-09-04 18:53:11","Staff"
"BH02","2020-09-04 18:53:13","Staff"
"BH02","2020-09-04 18:53:14","Staff"
"BH02","2020-09-04 18:53:20","Staff"
"BH02","2020-09-04 18:53:22","Staff"
"BH02","2020-09-04 18:53:24","Staff"
"BH02","2020-09-04 18:53:31","Staff"
"BH02","2020-09-04 18:53:33","Staff"
"BH02","2020-09-04 18:53:36","Staff"
"BH02","2020-09-04 18:53:37","Staff"
"BH02","2020-09-04 18:53:38","Staff"
"BH02","2020-09-04 18:53:40","Staff"
"BH02","2020-09-04 18:53:42","Staff"
"BH02","2020-09-04 18:53:43","Staff"
"BH02","2020-09-04 18:53:44","Staff"
"BH02","2020-09-04 18:53:46","Staff"
"BH02","2020-09-04 18:53:48","Staff"
"BH02","2020-09-04 18:53:50","Staff"
"BH02","2020-09-04 18:53:51","Staff"
"BH02","2020-09-04 18:53:53","Staff"
"BH02","2020-09-04 18:53:54","Staff"
"BH02","2020-09-04 18:54:26","Staff"
"BH02","2020-09-04 18:54:28","Staff"
"BH02","2020-09-04 18:54:31","Staff"
"BH02","2020-09-04 18:54:33","Staff"
"BH02","2020-09-04 18:54:45","Staff"
"BH02","2020-09-04 18:54:47","Staff"
"BH02","2020-09-04 18:54:52","Staff"
"BH03","2019-10-02 15:53:57","Staff"
"BH03","2019-10-02 15:54:00","Staff"
"BH03","2019-10-02 15:54:01","Staff"
"BH03","2019-10-02 15:54:03","Staff"
"BH03","2019-10-02 15:54:05","Staff"
"BH03","2019-10-02 15:54:08","Staff"
"BH03","2019-10-02 15:54:11","Staff"
"BH03","2019-10-02 15:54:13","Staff"
"BH03","2019-10-02 15:54:15","Staff"
"BH03","2019-10-02 15:54:16","Staff"
"BH03","2019-10-02 15:54:19","Staff"
"BH03","2019-10-02 15:54:21","Staff"
"BH03","2019-10-02 15:54:23","Staff"
"BH03","2019-10-02 15:54:24","Staff"
"BH03","2019-10-02 15:54:25","Staff"
"BH03","2019-10-02 15:54:27","Staff"
"BH03","2019-10-02 15:54:28","Staff"
"BH03","2019-10-02 15:54:31","Staff"
"BH03","2019-10-02 15:54:33","Staff"
"BH03","2019-10-02 15:54:34","Staff"
"BH03","2019-10-02 15:54:36","Staff"
"BH03","2019-10-02 15:54:38","Staff"
"BH03","2019-10-02 15:54:40","Staff"
"BH03","2019-10-02 15:54:42","Staff"
"BH03","2019-10-02 15:54:43","Staff"
"BH03","2019-10-02 15:54:45","Staff"
"BH03","2019-10-02 15:54:48","Staff"
"BH03","2019-10-02 15:54:49","Staff"
"BH03","2019-10-02 15:54:50","Staff"
"BH03","2019-10-02 15:54:52","Staff"
"BH03","2019-10-02 15:54:53","Staff"
"BH03","2019-10-03 12:00:00",""
"BH03","2019-10-04 12:00:00",""
"BH03","2019-10-04 15:52:57","Marten"
"BH03","2019-10-04 15:52:59","Marten"
"BH03","2019-10-05 12:00:00",""
"BH03","2019-10-06 12:00:00",""
"BH03","2019-10-07 12:00:00",""
"BH03","2019-10-08 12:00:00",""
"BH03","2019-10-09 12:00:00",""
"BH03","2019-10-10 12:00:00",""
"BH03","2019-10-10 21:14:31","Grizzly bear"
"BH03","2019-10-10 21:14:33","Grizzly bear"
"BH03","2019-10-10 21:14:36","Grizzly bear"
"BH03","2019-10-10 21:14:37","Grizzly bear"
"BH03","2019-10-10 21:14:40","Grizzly bear"
"BH03","2019-10-10 21:14:42","Grizzly bear"
"BH03","2019-10-10 21:14:44","Grizzly bear"
"BH03","2019-10-10 21:14:46","Grizzly bear"
"BH03","2019-10-10 21:14:47","Grizzly bear"
"BH03","2019-10-10 21:14:49","Grizzly bear"
"BH03","2019-10-10 21:14:53","Grizzly bear"
"BH03","2019-10-10 21:14:57","Grizzly bear"
"BH03","2019-10-10 21:15:00","Grizzly bear"
"BH03","2019-10-10 21:15:06","Grizzly bear"
"BH03","2019-10-10 21:15:07","Grizzly bear"
"BH03","2019-10-10 21:15:09","Grizzly bear"
"BH03","2019-10-10 21:15:20","Grizzly bear"
"BH03","2019-10-10 21:15:28","Grizzly bear"
"BH03","2019-10-10 21:15:30","Grizzly bear"
"BH03","2019-10-10 21:15:39","Grizzly bear"
"BH03","2019-10-10 21:15:52","Grizzly bear"
"BH03","2019-10-10 21:15:57","Grizzly bear"
"BH03","2019-10-10 21:15:58","Grizzly bear"
"BH03","2019-10-10 21:16:03","Grizzly bear"
"BH03","2019-10-10 21:16:07","Grizzly bear"
"BH03","2019-10-10 21:16:15","Grizzly bear"
"BH03","2019-10-10 21:16:16","Grizzly bear"
"BH03","2019-10-10 21:16:24","Grizzly bear"
"BH03","2019-10-10 21:16:25","Grizzly bear"
"BH03","2019-10-10 21:16:27","Grizzly bear"
"BH03","2019-10-10 21:16:28","Grizzly bear"
"BH03","2019-10-10 21:16:29","Grizzly bear"
"BH03","2019-10-10 21:16:31","Grizzly bear"
"BH03","2019-10-10 21:16:33","Grizzly bear"
"BH03","2019-10-11 12:00:00",""
"BH03","2019-10-11 23:12:47","Snowshoe hare"
"BH03","2019-10-12 12:00:00",""
"BH03","2019-10-13 12:00:00",""
"BH03","2019-10-13 15:50:48","Lynx"
"BH03","2019-10-13 15:50:51","Lynx"
"BH03","2019-10-13 15:50:53","Lynx"
"BH03","2019-10-14 02:42:23","Snowshoe hare"
"BH03","2019-10-14 12:00:00",""
"BH03","2019-10-15 12:00:00",""
"BH03","2019-10-15 12:13:03","Grizzly bear"
"BH03","2019-10-15 12:13:05","Grizzly bear"
"BH03","2019-10-15 12:13:10","Grizzly bear"
"BH03","2019-10-15 12:13:11","Grizzly bear"
"BH03","2019-10-15 12:13:13","Grizzly bear"
"BH03","2019-10-15 12:13:14","Grizzly bear"
"BH03","2019-10-15 12:13:15","Grizzly bear"
"BH03","2019-10-15 12:13:16","Grizzly bear"
"BH03","2019-10-15 12:13:19","Grizzly bear"
"BH03","2019-10-15 12:13:22","Grizzly bear"
"BH03","2019-10-15 12:13:23","Grizzly bear"
"BH03","2019-10-15 12:13:25","Grizzly bear"
"BH03","2019-10-15 12:13:27","Grizzly bear"
"BH03","2019-10-15 12:13:28","Grizzly bear"
"BH03","2019-10-15 12:13:39","Grizzly bear"
