"site","datetime","species","timediff","Event.ID"
"BH104","2020-07-10 05:27:03","White-tailed deer",2615.23333333333,"E386"
"BH104","2020-07-13 11:54:26","White-tailed deer",4706.41666666667,"E387"
"BH104","2020-07-15 13:28:35","White-tailed deer",2974.05,"E388"
"BH104","2020-07-15 16:40:39","White-tailed deer",167.866666666667,"E389"
"BH104","2020-07-15 19:56:12","White-tailed deer",195.466666666667,"E390"
"BH104","2020-07-15 22:25:30","White-tailed deer",148.883333333333,"E391"
"BH104","2020-07-16 11:38:15","White-tailed deer",792.616666666667,"E392"
"BH104","2020-07-17 10:28:32","White-tailed deer",1370.16666666667,"E393"
"BH104","2020-07-18 04:45:55","White-tailed deer",1097.28333333333,"E394"
"BH104","2020-07-18 08:31:08","White-tailed deer",224.75,"E395"
"BH104","2020-07-20 08:14:14","White-tailed deer",2862.53333333333,"E396"
"BH104","2020-07-21 20:03:21","White-tailed deer",2149.01666666667,"E397"
"BH104","2020-07-23 01:36:26","White-tailed deer",1772.91666666667,"E398"
"BH104","2020-07-24 08:34:31","White-tailed deer",1857.8,"E399"
"BH104","2020-07-25 13:16:14","White-tailed deer",1721.5,"E400"
"BH104","2020-07-28 10:19:33","White-tailed deer",4142,"E401"
"BH104","2020-08-24 12:20:17","White-tailed deer",39000.3333333333,"E402"
"BH105","2020-04-30 12:06:43","Black bear",NA,"E403"
"BH105","2020-05-22 13:38:53","Black bear",31766.2,"E404"
"BH105","2020-05-27 09:12:59","Black bear",6930.81666666667,"E405"
"BH105","2020-07-14 06:59:01","Black bear",68983.95,"E406"
"BH105","2020-01-13 16:14:01","Coyote",NA,"E407"
"BH105","2020-02-19 10:45:00","Coyote",52946.8,"E408"
"BH105","2020-05-25 22:54:14","Coyote",138908.65,"E409"
"BH105","2020-06-06 10:31:08","Coyote",16535.1166666667,"E410"
"BH105","2020-06-10 12:40:58","Coyote",5887.51666666667,"E411"
"BH105","2020-06-15 22:26:01","Coyote",7777.38333333333,"E412"
"BH105","2019-12-31 17:21:50","Grey wolf",NA,"E413"
"BH105","2020-07-12 20:21:17","Grizzly bear",NA,"E414"
"BH105","2020-07-18 22:01:32","Grizzly bear",8739.53333333333,"E415"
"BH105","2020-08-20 07:38:29","Lynx",NA,"E416"
"BH105","2019-10-07 13:49:43","Moose",NA,"E417"
"BH105","2020-07-09 06:40:42","Moose",397010.916666667,"E418"
"BH105","2020-04-21 13:59:47","Red squirrel",NA,"E419"
"BH105","2019-11-06 03:28:13","Snowshoe hare",NA,"E420"
"BH105","2019-11-20 04:39:04","Snowshoe hare",20230.85,"E421"
"BH105","2019-11-25 05:17:10","Snowshoe hare",7238.1,"E422"
"BH105","2019-11-28 21:51:03","Snowshoe hare",5313.86666666667,"E423"
"BH105","2020-01-02 00:36:04","Snowshoe hare",49125.0166666667,"E424"
"BH105","2019-10-03 14:19:54","Staff",NA,"E425"
"BH105","2020-09-09 12:35:11","Staff",492374.533333333,"E426"
"BH105","2019-10-25 16:13:37","White-tailed deer",NA,"E427"
"BH105","2019-11-01 03:42:34","White-tailed deer",9319.41666666667,"E428"
"BH105","2019-11-01 18:54:08","White-tailed deer",911.45,"E429"
"BH105","2019-11-04 18:45:52","White-tailed deer",4371.3,"E430"
"BH105","2019-11-13 07:59:08","White-tailed deer",12312.9,"E431"
"BH105","2019-11-14 10:47:55","White-tailed deer",1608.11666666667,"E432"
"BH105","2019-11-23 08:59:05","White-tailed deer",12850.4666666667,"E433"
"BH105","2020-05-05 16:08:13","White-tailed deer",236529.033333333,"E434"
"BH105","2020-05-05 18:56:12","White-tailed deer",165.916666666667,"E435"
"BH105","2020-05-08 09:45:28","White-tailed deer",3769.21666666667,"E436"
"BH105","2020-05-13 13:45:31","White-tailed deer",7427.95,"E437"
"BH105","2020-05-13 14:34:51","White-tailed deer",48.2,"E438"
"BH105","2020-06-06 06:31:28","White-tailed deer",34076.45,"E439"
"BH105","2020-06-18 10:21:40","White-tailed deer",17509.4166666667,"E440"
"BH105","2020-06-30 13:21:10","White-tailed deer",17458.3333333333,"E441"
"BH105","2020-07-01 05:11:48","White-tailed deer",950.1,"E442"
"BH105","2020-07-01 07:17:26","White-tailed deer",124.966666666667,"E443"
"BH105","2020-07-09 09:05:28","White-tailed deer",11627.6,"E444"
"BH105","2020-07-12 08:00:03","White-tailed deer",4254.55,"E445"
"BH105","2020-08-15 17:02:56","White-tailed deer",49502.4166666667,"E446"
"BH105","2020-09-09 08:13:01","White-tailed deer",35469.1833333333,"E447"
"BH13","2019-11-16 14:29:43","Lynx",NA,"E448"
"BH13","2020-09-05 11:16:57","Staff",NA,"E449"
"BH13","2020-07-27 12:19:45","White-tailed deer",NA,"E450"
"BH13","2020-07-27 13:16:08","White-tailed deer",56.2833333333333,"E451"
"BH14","2019-10-08 20:45:27","Grey wolf",NA,"E452"
"BH14","2020-04-30 14:46:29","Grey wolf",294821.716666667,"E453"
"BH14","2020-05-02 23:12:07","Grey wolf",3384.48333333333,"E454"
"BH14","2020-05-13 22:20:06","Grey wolf",15786.3333333333,"E455"
"BH14","2020-06-06 19:53:58","Grey wolf",34412.6833333333,"E456"
"BH14","2019-10-06 10:09:41","Grizzly bear",NA,"E457"
"BH14","2020-04-29 18:18:56","Grizzly bear",297124.166666667,"E458"
"BH14","2020-05-10 08:00:15","Grizzly bear",15219.2833333333,"E459"
"BH14","2020-07-14 21:43:24","Grizzly bear",94419.3,"E460"
"BH14","2020-04-07 14:24:26","Lynx",NA,"E461"
"BH14","2020-01-13 15:11:59","Moose",NA,"E462"
"BH14","2020-01-24 18:36:33","Moose",16044.0833333333,"E463"
"BH14","2020-02-23 16:18:59","Moose",43062.3333333333,"E464"
"BH14","2020-04-02 04:13:18","Snowshoe hare",NA,"E465"
"BH14","2020-09-04 18:24:16","Staff",NA,"E466"
"BH14","2020-06-20 01:30:58","White-tailed deer",NA,"E467"
"BH14","2020-07-06 16:32:39","White-tailed deer",23941.3666666667,"E468"
"BH14","2019-12-23 09:16:22","Wild horse",NA,"E469"
"BH14","2019-12-23 09:49:49","Wild horse",30.9666666666667,"E470"
"BH14","2020-01-24 22:52:52","Wild horse",46862.2333333333,"E471"
"BH15","2019-10-22 13:37:00","Coyote",NA,"E472"
"BH15","2019-10-15 15:31:30","Grizzly bear",NA,"E473"
"BH15","2019-10-18 11:42:13","Grizzly bear",4090.48333333333,"E474"
"BH15","2020-05-05 19:43:47","Grizzly bear",288471.533333333,"E475"
"BH15","2020-05-05 20:45:58","Grizzly bear",56.0666666666667,"E476"
"BH15","2020-05-08 09:06:56","Grizzly bear",3620.18333333333,"E477"
"BH15","2020-06-20 21:06:56","Grizzly bear",62639.7333333333,"E478"
"BH15","2020-06-25 05:30:15","Grizzly bear",6258.76666666667,"E479"
"BH15","2020-08-16 09:18:48","Grizzly bear",75107.3166666667,"E480"
"BH15","2019-10-15 04:43:03","Marten",NA,"E481"
"BH15","2019-11-22 09:23:36","Marten",55059.6666666667,"E482"
"BH15","2019-11-27 22:34:07","Marten",7990.5,"E483"
"BH15","2019-12-22 12:27:34","Marten",35393.1666666667,"E484"
"BH15","2020-06-13 05:21:50","Marten",250074.266666667,"E485"
"BH15","2020-08-05 01:51:21","Marten",76109.5166666667,"E486"
"BH15","2019-10-13 09:50:51","Mule deer",NA,"E487"
"BH15","2020-07-09 21:52:30","Mule deer",389521.4,"E488"
"BH15","2020-07-11 12:33:29","Mule deer",2318.91666666667,"E489"
"BH15","2019-11-24 20:54:08","Red fox",NA,"E490"
"BH15","2019-11-27 06:41:09","Red fox",3455.11666666667,"E491"
"BH15","2019-11-27 20:04:12","Red fox",802.6,"E492"
"BH15","2020-05-05 09:16:07","Red fox",229688.866666667,"E493"
"BH15","2020-08-25 10:51:06","Red fox",161374.366666667,"E494"
"BH15","2020-08-31 06:31:45","Red fox",8380.43333333333,"E495"
"BH15","2019-10-21 13:25:20","Red squirrel",NA,"E496"
"BH15","2019-12-03 10:04:55","Red squirrel",61779.5833333333,"E497"
"BH15","2020-01-28 13:17:51","Red squirrel",80832.8333333333,"E498"
"BH15","2020-03-01 13:33:19","Red squirrel",47535.4666666667,"E499"
"BH15","2020-04-07 11:49:22","Red squirrel",53116.05,"E500"
"BH15","2020-04-09 10:49:26","Red squirrel",2820.06666666667,"E501"
"BH15","2020-04-19 14:23:23","Red squirrel",14613.9333333333,"E502"
"BH15","2020-04-20 09:18:15","Red squirrel",1134.86666666667,"E503"
"BH15","2020-04-21 08:41:36","Red squirrel",1403.35,"E504"
"BH15","2020-04-23 09:04:53","Red squirrel",2884,"E505"
"BH15","2020-04-24 11:19:18","Red squirrel",1574.38333333333,"E506"
"BH15","2020-04-27 08:47:27","Red squirrel",4168.1,"E507"
"BH15","2020-05-11 09:35:01","Red squirrel",20207.5666666667,"E508"
"BH15","2020-05-20 17:25:28","Red squirrel",13430.45,"E509"
"BH15","2020-05-23 09:02:16","Red squirrel",3816.8,"E510"
"BH15","2020-05-24 16:51:53","Red squirrel",1909.61666666667,"E511"
"BH15","2020-05-27 12:10:36","Red squirrel",4038.7,"E512"
"BH15","2020-05-29 12:32:08","Red squirrel",2901.53333333333,"E513"
"BH15","2020-06-05 12:00:13","Red squirrel",10048.0833333333,"E514"
"BH15","2020-06-09 19:09:14","Red squirrel",6189.01666666667,"E515"
"BH15","2020-06-28 08:31:43","Red squirrel",26722.4166666667,"E516"
"BH15","2020-07-08 14:30:15","Red squirrel",14758.5333333333,"E517"
"BH15","2020-07-10 11:25:16","Red squirrel",2695.01666666667,"E518"
"BH15","2020-07-12 21:46:59","Red squirrel",3501.71666666667,"E519"
"BH15","2020-08-02 20:51:19","Red squirrel",30184.3333333333,"E520"
"BH15","2020-08-04 12:14:48","Red squirrel",2363.48333333333,"E521"
"BH15","2020-08-08 15:04:51","Red squirrel",5930.05,"E522"
"BH15","2020-08-09 07:32:53","Red squirrel",988.033333333333,"E523"
"BH15","2020-08-09 09:11:25","Red squirrel",98.5333333333333,"E524"
"BH15","2020-08-12 11:37:48","Red squirrel",4466.25,"E525"
"BH15","2020-08-13 12:09:10","Red squirrel",1471.36666666667,"E526"
"BH15","2020-08-14 08:53:04","Red squirrel",1243.9,"E527"
"BH15","2020-08-18 20:55:36","Red squirrel",6482.53333333333,"E528"
"BH15","2020-08-21 09:02:34","Red squirrel",3606.96666666667,"E529"
"BH15","2020-09-01 15:29:54","Red squirrel",16227.3333333333,"E530"
"BH15","2020-04-10 05:45:55","Snowshoe hare",NA,"E531"
"BH15","2020-04-11 23:53:01","Snowshoe hare",2527.1,"E532"
"BH15","2020-04-12 03:37:53","Snowshoe hare",224.866666666667,"E533"
"BH15","2019-10-18 18:48:50","Spruce grouse",NA,"E534"
"BH15","2019-10-05 13:05:17","Staff",NA,"E535"
"BH15","2020-09-04 12:31:46","Staff",482366.45,"E536"
"BH15","2020-07-19 09:53:45","White-tailed deer",NA,"E537"
"BH15","2020-08-02 20:08:00","White-tailed deer",20773.7,"E538"
"BH15","2020-08-04 14:21:11","White-tailed deer",2527,"E539"
"BH15","2020-04-06 07:51:33","Wolverine",NA,"E540"
"BH15","2020-04-06 11:37:11","Wolverine",225.633333333333,"E541"
"BH16","2019-12-06 11:15:20","Coyote",NA,"E542"
"BH16","2019-10-23 18:43:01","Domestic dog",NA,"E543"
"BH16","2019-11-22 05:21:38","Grey wolf",NA,"E544"
"BH16","2019-10-23 14:23:37","Marten",NA,"E545"
"BH16","2019-11-14 12:30:43","Marten",31626.7833333333,"E546"
"BH16","2019-10-04 04:17:35","Red fox",NA,"E547"
"BH16","2019-10-04 15:26:02","Red fox",665.966666666667,"E548"
"BH16","2019-12-12 07:19:38","Red fox",98933.05,"E549"
"BH16","2019-10-04 13:58:09","Red squirrel",NA,"E550"
"BH16","2019-10-14 08:43:09","Red squirrel",14085,"E551"
"BH16","2019-12-02 10:06:34","Red squirrel",70703.4166666667,"E552"
"BH16","2019-12-03 09:32:38","Red squirrel",1406.06666666667,"E553"
"BH16","2019-10-14 22:13:29","Snowshoe hare",NA,"E554"
"BH16","2019-10-19 22:02:52","Snowshoe hare",7186.4,"E555"
"BH16","2019-10-21 20:59:20","Snowshoe hare",2816.4,"E556"
"BH16","2019-11-30 05:48:28","Snowshoe hare",56749.1333333333,"E557"
"BH16","2019-10-03 12:45:31","Staff",NA,"E558"
"BH16","2019-10-04 19:15:27","White-tailed deer",NA,"E559"
"BH16","2019-10-24 08:52:15","White-tailed deer",28174.8166666667,"E560"
"BH16","2019-10-25 13:05:16","White-tailed deer",1692.45,"E561"
"BH16","2019-10-30 11:21:31","White-tailed deer",7096.15,"E562"
"BH16","2019-11-17 16:22:50","White-tailed deer",26280.5666666667,"E563"
"BH16","2019-11-20 15:39:16","White-tailed deer",4276.2,"E564"
"BH16","2019-11-24 19:49:05","White-tailed deer",6009.66666666667,"E565"
"BH16","2019-11-28 10:48:12","White-tailed deer",5218.96666666667,"E566"
"BH16","2019-12-01 15:13:22","White-tailed deer",4583.78333333333,"E567"
"BH16","2019-12-17 10:12:27","White-tailed deer",22738.8666666667,"E568"
"BH16","2019-12-20 10:02:18","White-tailed deer",4308.93333333333,"E569"
"BH16","2019-12-31 05:00:02","White-tailed deer",15536.9666666667,"E570"
"BH16","2020-01-04 07:05:02","White-tailed deer",5884.18333333333,"E571"
"BH18","2019-10-03 18:18:09","Coyote",NA,"E572"
"BH18","2019-10-11 19:42:08","Coyote",11603.9,"E573"
"BH18","2019-10-15 15:50:48","Coyote",5526.56666666667,"E574"
"BH18","2019-10-19 16:15:45","Coyote",5781.4,"E575"
"BH18","2019-10-22 23:07:06","Coyote",4729.01666666667,"E576"
"BH18","2019-10-23 23:08:23","Coyote",1441.2,"E577"
"BH18","2019-10-26 16:57:07","Coyote",3940.48333333333,"E578"
"BH18","2019-10-29 22:04:56","Coyote",4626.86666666667,"E579"
"BH18","2019-12-28 10:54:38","Coyote",85786.65,"E580"
"BH18","2019-12-30 01:35:25","Coyote",2318.91666666667,"E581"
"BH18","2020-04-23 05:45:48","Coyote",165787,"E582"
"BH18","2020-05-11 07:14:39","Coyote",26008.8333333333,"E583"
"BH18","2020-06-01 01:14:20","Coyote",29878.75,"E584"
"BH18","2020-06-08 16:26:26","Coyote",10991.4,"E585"
"BH18","2020-07-15 12:00:27","Coyote",53013.5166666667,"E586"
"BH18","2020-01-16 18:23:51","Lynx",NA,"E587"
"BH18","2020-01-29 13:07:07","Lynx",18402.4,"E588"
"BH18","2020-02-23 18:10:36","Lynx",36303.3333333333,"E589"
"BH18","2020-02-18 13:03:25","Marten",NA,"E590"
"BH18","2019-11-30 00:41:38","Red fox",NA,"E591"
"BH18","2019-12-01 05:16:23","Red fox",1714.33333333333,"E592"
"BH18","2019-12-10 18:11:42","Red fox",13733.0333333333,"E593"
"BH18","2019-12-19 19:14:37","Red fox",13022.9166666667,"E594"
"BH18","2020-02-14 00:16:34","Red fox",80941.2,"E595"
"BH18","2020-04-25 09:22:35","Red fox",102725.966666667,"E596"
"BH18","2020-04-26 22:59:56","Red fox",2257.35,"E597"
"BH18","2020-07-16 23:58:53","Red fox",116698.866666667,"E598"
"BH18","2020-04-02 16:02:56","Red squirrel",NA,"E599"
"BH18","2020-04-05 12:34:18","Red squirrel",4111.36666666667,"E600"
"BH18","2020-04-17 15:30:39","Red squirrel",17456.35,"E601"
"BH18","2020-05-14 06:33:17","Red squirrel",38342.6333333333,"E602"
"BH18","2020-05-23 12:37:15","Red squirrel",13323.9666666667,"E603"
"BH18","2019-10-03 00:13:43","Snowshoe hare",NA,"E604"
"BH18","2019-10-03 21:47:32","Snowshoe hare",1293.81666666667,"E605"
"BH18","2019-10-13 19:10:05","Snowshoe hare",14242.4833333333,"E606"
"BH18","2019-10-16 20:27:26","Snowshoe hare",4397.35,"E607"
"BH18","2019-10-17 06:56:29","Snowshoe hare",629.05,"E608"
"BH18","2019-11-08 23:23:35","Snowshoe hare",32727.0833333333,"E609"
"BH18","2019-11-09 18:22:24","Snowshoe hare",1131.75,"E610"
"BH18","2019-11-12 00:55:57","Snowshoe hare",3273.55,"E611"
"BH18","2019-11-17 07:38:04","Snowshoe hare",7602.11666666667,"E612"
"BH18","2019-11-18 23:50:44","Snowshoe hare",2412.66666666667,"E613"
"BH18","2019-11-20 20:57:57","Snowshoe hare",2707.21666666667,"E614"
"BH18","2019-11-24 02:51:17","Snowshoe hare",4672.63333333333,"E615"
"BH18","2019-11-27 07:54:40","Snowshoe hare",4623.38333333333,"E616"
"BH18","2019-12-18 06:25:51","Snowshoe hare",30150.8333333333,"E617"
"BH18","2020-02-02 08:19:42","Snowshoe hare",66353.2333333333,"E618"
"BH18","2020-02-02 19:07:24","Snowshoe hare",647.616666666667,"E619"
"BH18","2020-02-08 20:30:07","Snowshoe hare",8722.65,"E620"
"BH18","2020-02-09 07:49:57","Snowshoe hare",679.766666666667,"E621"
"BH18","2020-03-01 03:58:50","Snowshoe hare",30008.8833333333,"E622"
"BH18","2020-04-22 00:17:15","Snowshoe hare",74598.4166666667,"E623"
"BH18","2020-04-23 00:26:59","Snowshoe hare",1449.28333333333,"E624"
"BH18","2020-04-23 01:38:37","Snowshoe hare",47.85,"E625"
"BH18","2020-04-24 01:20:03","Snowshoe hare",1421.05,"E626"
"BH18","2020-04-24 02:31:25","Snowshoe hare",71.3,"E627"
"BH18","2020-04-25 01:18:13","Snowshoe hare",1366.8,"E628"
"BH18","2020-04-25 05:15:51","Snowshoe hare",237.5,"E629"
"BH18","2020-04-26 05:09:50","Snowshoe hare",1433.98333333333,"E630"
"BH18","2020-04-28 03:13:47","Snowshoe hare",2763.95,"E631"
"BH18","2020-05-01 01:47:46","Snowshoe hare",4232.5,"E632"
"BH18","2020-05-03 23:13:14","Snowshoe hare",4165.46666666667,"E633"
"BH18","2020-05-03 23:55:28","Snowshoe hare",42.2333333333333,"E634"
"BH18","2020-05-11 00:36:03","Snowshoe hare",10120.35,"E635"
"BH18","2020-05-16 02:00:27","Snowshoe hare",7283.56666666667,"E636"
"BH18","2020-05-18 03:18:25","Snowshoe hare",2957.96666666667,"E637"
"BH18","2020-05-18 23:48:16","Snowshoe hare",1229.85,"E638"
"BH18","2020-05-24 03:10:41","Snowshoe hare",7402.36666666667,"E639"
"BH18","2020-05-27 16:02:09","Snowshoe hare",5086.53333333333,"E640"
"BH18","2020-06-14 01:20:57","Snowshoe hare",25038.6666666667,"E641"
"BH18","2020-06-24 01:19:46","Snowshoe hare",14398.8166666667,"E642"
"BH18","2020-08-14 03:01:10","Snowshoe hare",73541.4,"E643"
"BH18","2020-06-18 12:31:58","Spruce grouse",NA,"E644"
"BH18","2019-10-02 13:31:10","Staff",NA,"E645"
"BH18","2020-09-09 14:26:15","Staff",493973.816666667,"E646"
"BH18","2019-10-14 12:22:52","White-tailed deer",NA,"E647"
"BH18","2019-10-15 09:48:54","White-tailed deer",1285.91666666667,"E648"
"BH18","2019-10-19 19:07:05","White-tailed deer",6315.15,"E649"
"BH18","2019-10-26 09:14:49","White-tailed deer",9487.6,"E650"
"BH18","2019-10-27 23:09:57","White-tailed deer",2275.08333333333,"E651"
"BH18","2019-11-04 02:01:21","White-tailed deer",10311.3666666667,"E652"
"BH18","2019-11-06 10:12:21","White-tailed deer",3370.83333333333,"E653"
"BH18","2019-11-09 18:37:44","White-tailed deer",4825.33333333333,"E654"
"BH18","2019-11-09 23:20:55","White-tailed deer",283.116666666667,"E655"
"BH18","2019-11-12 05:02:34","White-tailed deer",3221.21666666667,"E656"
"BH18","2019-11-12 06:37:35","White-tailed deer",94.95,"E657"
"BH18","2019-11-13 10:59:20","White-tailed deer",1700.85,"E658"
"BH18","2019-12-09 11:26:33","White-tailed deer",37467.1666666667,"E659"
"BH18","2019-12-15 21:07:14","White-tailed deer",9220.35,"E660"
"BH18","2019-12-27 21:19:00","White-tailed deer",17291.6166666667,"E661"
"BH18","2020-01-06 07:08:32","White-tailed deer",13549.0833333333,"E662"
"BH18","2020-02-08 09:14:03","White-tailed deer",47642.6666666667,"E663"
"BH18","2020-02-13 22:51:27","White-tailed deer",8014.73333333333,"E664"
"BH18","2020-04-29 05:44:57","White-tailed deer",108353.066666667,"E665"
"BH18","2020-05-03 06:06:32","White-tailed deer",5780.33333333333,"E666"
"BH18","2020-05-03 07:13:03","White-tailed deer",66.2833333333333,"E667"
"BH18","2020-05-12 13:45:24","White-tailed deer",13352.25,"E668"
"BH18","2020-05-26 10:20:01","White-tailed deer",19946.0166666667,"E669"
"BH18","2020-05-28 17:25:04","White-tailed deer",3289.68333333333,"E670"
"BH18","2020-05-31 09:10:34","White-tailed deer",3823.31666666667,"E671"
"BH18","2020-06-04 09:51:23","White-tailed deer",5800.05,"E672"
"BH18","2020-06-04 19:21:26","White-tailed deer",569.883333333333,"E673"
"BH18","2020-06-09 07:08:37","White-tailed deer",6467.1,"E674"
"BH18","2020-06-09 09:06:22","White-tailed deer",116.85,"E675"
"BH18","2020-06-16 05:38:01","White-tailed deer",9870.58333333333,"E676"
"BH18","2020-06-16 07:43:22","White-tailed deer",125.266666666667,"E677"
"BH18","2020-06-19 04:47:25","White-tailed deer",4143.7,"E678"
"BH18","2020-06-28 09:25:03","White-tailed deer",13237.5166666667,"E679"
"BH18","2020-06-30 07:21:48","White-tailed deer",2756.61666666667,"E680"
"BH18","2020-07-03 10:54:57","White-tailed deer",4529.98333333333,"E681"
"BH18","2020-07-09 09:26:01","White-tailed deer",8550.98333333333,"E682"
"BH18","2020-07-13 06:40:38","White-tailed deer",5594.53333333333,"E683"
"BH18","2020-07-13 18:01:43","White-tailed deer",681.033333333333,"E684"
"BH18","2020-07-21 06:16:15","White-tailed deer",10814.3666666667,"E685"
"BH18","2020-07-26 06:34:04","White-tailed deer",7217.41666666667,"E686"
"BH18","2020-07-30 10:12:52","White-tailed deer",5978.45,"E687"
"BH18","2020-08-03 08:57:27","White-tailed deer",5684.33333333333,"E688"
"BH18","2020-08-09 07:41:16","White-tailed deer",8563.2,"E689"
"BH18","2020-08-19 16:54:47","White-tailed deer",14953.4166666667,"E690"
"BH18","2020-08-23 13:50:49","White-tailed deer",5576.03333333333,"E691"
"BH18","2020-08-24 15:01:54","White-tailed deer",1511.08333333333,"E692"
"BH18","2020-08-25 19:24:03","White-tailed deer",1701.9,"E693"
"BH18","2020-08-28 19:59:48","White-tailed deer",4354.86666666667,"E694"
"BH18","2020-08-29 08:47:00","White-tailed deer",766.016666666667,"E695"
"BH18","2020-08-29 11:44:30","White-tailed deer",177.5,"E696"
"BH18","2020-08-29 15:26:30","White-tailed deer",221.8,"E697"
"BH18","2020-08-30 09:19:38","White-tailed deer",1072.81666666667,"E698"
"BH18","2020-08-31 13:17:15","White-tailed deer",1677.56666666667,"E699"
"BH18","2020-08-31 20:05:32","White-tailed deer",408.233333333333,"E700"
"BH18","2020-09-01 13:14:22","White-tailed deer",1028.73333333333,"E701"
"BH18","2020-09-01 19:46:48","White-tailed deer",392.333333333333,"E702"
"BH18","2020-09-02 07:16:52","White-tailed deer",689.866666666667,"E703"
"BH18","2020-09-04 07:03:30","White-tailed deer",2866.56666666667,"E704"
"BH18","2020-09-09 08:07:39","White-tailed deer",7262.68333333333,"E705"
